Referring page title,Referring page URL,Language,Platform,Referring page HTTP code,Domain rating,UR,Domain traffic,Referring domains,Linked domains,External links,Page traffic,Keywords,Target URL,Left context,Anchor,Right context,Redirect Chain URLs,Redirect Chain status codes,Type,Is spam,Content,Nofollow,UGC,Sponsored,Rendered,Raw,Lost status,Drop reason,Discovered status,First seen,Last seen,Lost,Author,Page type,Page category
'Alterosa Esporte' tem novo representante do Atlético Mineiro,https://www.midiaesportiva.com/2014/11/alterosa-esporte-tem-novo-representate.html,pt,,200,4.3,0,4033,0,12,19,0,0,http://www.papodebola.com.br/papodemidia/coluna/20141128.htm,De acordo com o,Papo de Bola,", por Edu César, o ex-representante do 'Galo de Minas'",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-20 02:45:05,2026-05-29 01:52:39,,Ribamar Xavier,,
Globo teria vetado afiliadas de realizar transmissões da Série B,https://www.midiaesportiva.com/2012/10/globo-teria-vetado-afiliadas-de.html,pt,,200,4.3,0,4033,0,12,16,0,0,http://www.papodebola.com.br/papodemidia/coluna/20121015.htm,TV transmitiu Boa Esporte x Criciúma. De acordo com o,Papo de Bola,", por Edu César, a Rede Globo vetou transmissões das",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-19 02:28:31,2026-05-15 22:22:09,,Ribamar Xavier,,
Globo troca jogo do Campeonato Brasileiro para o próximo domingo,https://www.midiaesportiva.com/2012/11/globo-troca-jogo-do-campeonato.html,pt,,200,4.3,0,4033,0,14,19,0,0,http://www.papodebola.com.br/papodemidia/coluna/20121102.htm,próximo domingo válido pelo Campeonato Brasileiro. De acordo com o,Papo de Bola,", por Edu César, saiu Atlético/GO x Corinthians e entrou",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-22 00:30:26,2026-06-04 07:05:45,,Ribamar Xavier,,
Torcedores da Ponte Preta atacam carro de reportagem da Espn,https://www.midiaesportiva.com/2012/06/torcedores-da-ponte-preta-atacam-carro.html,pt,,200,4.3,0,4033,0,13,19,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120607.htm,ATUALIZAÇÃO (14h59): De acordo com o,Papo de Bola,", por Edu César, o repórter Fernando Gavini retornou para",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-19 07:10:46,2026-06-03 09:59:31,,Ribamar Xavier,,
RedeTV! transmite os Campeonatos Alemão e Holandês em 2013,https://www.midiaesportiva.com/2012/10/redetv-transmite-os-campeonatos-alemao.html,pt,,200,4.3,0,4033,0,12,16,0,0,http://www.papodebola.com.br/papodemidia/coluna/20121003.htm,"na grade da RedeTV! em 2013. A informação, segundo o",Papo de Bola,", por Edu César, está em uma revista digital institucional",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-17 14:34:30,2026-06-02 06:06:06,,Ribamar Xavier,,
RBS TV Florianópolis preenche uma das vagas abertas na reportagem esportiva,https://www.midiaesportiva.com/2012/07/rbs-tv-florianopolis-preenche-uma-das.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120723.htm,RBS TV de Florianópolis está definida. De acordo com o,Papo de Bola,", por Edu César, será de Marcelo Siqueira, que já",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-19 03:22:13,2026-05-30 21:09:30,,Ribamar Xavier,,
Incêndio próximo a Band Minas 'derruba' exibição de 'Os Donos da Bola',https://www.midiaesportiva.com/2014/09/incendio-proximo-band-minas-derruba.html,pt,,200,4.3,0,4033,0,13,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20140924.htm,De acordo com o,Papo de Bola,", por Edu César, o fogo foi ao estacionamento do",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-22 08:38:19,2026-05-28 10:35:07,,Ribamar Xavier,,
Bradesco Esportes FM retransmite cobertura da Fórmula 1 de Rádio Bandeirantes e BandNews FM,https://www.midiaesportiva.com/2012/05/bradesco-esportes-fm-retransmite.html,pt,,200,4.3,0,4033,0,12,17,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120528.htm,"agora também são veiculadas pela Bradesco Esportes FM, informa o",Papo de Bola,", por Edu César. Com três emissoras em rede, o",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-20 17:20:47,2026-05-14 19:16:40,,Ribamar Xavier,,
Globo marca 22 pontos com transmissão de Figueirense e Corinthians,https://www.midiaesportiva.com/2012/09/globo-marca-22-pontos-com-transmissao.html,pt,,200,4.3,0,4033,0,13,19,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120906.htm,"o duelo, registrou cinco pontos. E de acordo com o",Papo de Bola,", por Edu César, encerrada a partida, a Globo mostrou",,,text,false,true,false,false,false,false,true,,,pagefound,2024-04-23 21:22:28,2026-06-02 18:48:00,,Ribamar Xavier,,
Emilim Schmitz deixa a RBS TV e assina com o Fox Sports,https://www.midiaesportiva.com/2012/07/emilim-schmitz-deixa-rbs-tv-e-assina.html,pt,,200,4.3,0,4033,0,13,21,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120717.htm,"da RBS TV está chegando ao Fox Sports, segundo o",Papo de Bola,", por Edu César. Se antes a emissora fechada foi",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-20 03:15:53,2026-06-03 20:00:34,,Ribamar Xavier,,
Globo teria vetado afiliadas de realizar transmissões da Série B,https://www.midiaesportiva.com/2012/10/globo-teria-vetado-afiliadas-de.html,pt,,200,4.3,0,4033,0,12,16,0,0,http://www.papodebola.com.br/papodemidia/coluna/20121017.htm,"neste sábado (20), nem mesmo apenas para Curitiba, informa o",Papo de Bola,", por Edu César.",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-19 02:28:31,2026-05-15 22:22:09,,Ribamar Xavier,,
Bandeirantes e BandNews FM retransmitirão o som da TV Band na SP Indy 300,https://www.midiaesportiva.com/2012/04/radio-bandeirantes-e-bandnews-fm.html,pt,,200,4.3,0,4033,0,12,17,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120428.htm,"Neves e nem o ""Fôlego"" do Ricardo Capriotti, informa o",Papo de Bola,", por Edu César. Amanhã, Sérgio Patrick e André Coutinho",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-17 11:41:52,2026-05-16 06:53:33,,Ribamar Xavier,,
Narrador da CBN/SP quase é atingido na cabeça por barra de ferro,https://www.midiaesportiva.com/2013/08/narrador-da-cnsp-quase-e-atingido-na.html,pt,,200,4.3,0,4033,0,12,17,0,0,https://www.papodebola.com.br/papodemidia/coluna/20130822.htm,"Corinthians, na noite desta quarta-feira (21). De acordo com o",Papo de Bola,", por Edu César. Estiveram em Lucas do Rio Verde",http://papodebola.com.br/papodemidia/coluna/20130822.htm,301,text,false,true,false,false,false,false,true,,,linkfound,2026-04-25 16:37:53,2026-06-06 16:31:39,,Ribamar Xavier,,
"Apesar do Atle-Tiba decisivo, Transamérica Light transmite jogo do Paraná",https://www.midiaesportiva.com/2012/05/apesar-do-atle-tiba-decisivo.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120507.htm,"iniciado às 17h30, no último domingo. A informação é do",Papo de Bola,", por Edu César. O primeiro clássico Atlético x Coritiba",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-22 00:07:05,2026-05-29 15:01:06,,Ribamar Xavier,,
Band Minas não mais estreará a edição local do ‘Jogo Aberto’,https://www.midiaesportiva.com/2012/02/band-minas-nao-mais-estreara-edicao.html,pt,,200,4.3,0,4033,0,13,20,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120228.htm,De acordo com o,Papo de Bola,", por Edu César, além de Letícia Renna, estarão no",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-25 00:12:18,2026-05-30 09:35:11,,Ribamar Xavier,,
Leonardo Baran fará posto de Botafogo e Corinthians na Jovem Pan,https://www.midiaesportiva.com/2012/09/leonardo-baran-fara-posto-de-botafogo-e.html,pt,,200,4.3,0,4033,0,14,19,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120921.htm,"o apresentador Leonardo Baran (foto), do Esporte Interativo. Segundo o",Papo de Bola,", por Edu César, isso acontece em razão das férias",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-21 20:51:24,2026-06-06 01:52:44,,Ribamar Xavier,,
Rádio Guaíba passa a transmitir o Campeonato Gaúcho de Futsal,https://www.midiaesportiva.com/2012/05/guaiba-passa-transmitir-o-campeonato.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120528.htm,"desde ontem o ""Concentração"" das 09h30 às 12h00, segundo o",Papo de Bola,", por Edu César, para dentro dele transmitir a Série",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-20 16:05:12,2026-06-04 12:34:51,,Ribamar Xavier,,
Marcelo Barreto volta a assumir o Sportv News,https://www.midiaesportiva.com/2013/08/marcelo-barreto-volta-assumir-o-sportv.html,pt,,200,4.3,0,4033,0,12,16,0,0,http://www.papodebola.com.br/papodemidia/coluna/20130830.htm,"Barreto (foto) a partir da semana que vem, informa o",Papo de Bola,", por Edu César. O fato foi destacado pelo próprio",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-24 18:13:38,2026-06-06 09:49:31,,Ribamar Xavier,,
Drama do jogador Rafael Marques causa apreensão na crônica esportiva,https://www.midiaesportiva.com/2012/10/drama-do-jogador-rafael-marques-causa.html,pt,,200,4.3,0,4033,0,15,19,0,0,http://www.papodebola.com.br/papodemidia/coluna/20121018.htm,"(TVs e rádio) que cobriram o duelo, segundo relato do",Papo de Bola,", por Edu César. A situação gerou reações irritadas e",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-18 19:04:32,2026-05-14 10:08:19,,Ribamar Xavier,,
"""Sensei Sportv"" será diário durante o Mundial de Judô",https://www.midiaesportiva.com/2013/08/sensei-sportv-sera-diario-durante-o.html,pt,,200,4.3,0,4033,0,12,15,0,0,http://www.papodebola.com.br/papodemidia/coluna/20130824.htm,que começa na segunda-feira no Maracanãzinho. A informação é do,Papo de Bola,", por Edu César.",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-20 02:34:27,2026-05-16 10:23:54,,Ribamar Xavier,,
RedeTV! faz uma das piores transmissões com clássico pernambucano,https://www.midiaesportiva.com/2014/08/redetv-faz-uma-das-piores-transmissoes.html,pt,,200,4.3,0,4033,0,12,19,0,0,https://www.papodebola.com.br/papodemidia/coluna/20140812.htm,Li no,Papo de Bola,", por Edu César, que foram utilizadas apenas três câmeras",http://papodebola.com.br/papodemidia/coluna/20140812.htm,301,text,false,true,false,false,false,false,true,,,linkfound,2026-05-27 12:17:51,2026-05-27 12:17:51,,Ribamar Xavier,,
Luciano do Valle anuncia estreia da União Soviética na Eurocopa,https://www.midiaesportiva.com/2012/06/luciano-do-valle-anuncia-estreia-da.html,pt,,200,4.3,0,4033,0,13,20,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120607.htm,"propósito da transmissão da Band, na noite passada, informa o",Papo de Bola,", por Edu César, que o final de Ponte Preta",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-19 09:33:25,2026-06-03 06:38:23,,Ribamar Xavier,,
Linha no estádio falha e Guaíba transmite jogo dos estúdios,https://www.midiaesportiva.com/2014/07/linha-no-estadio-falha-e-guaiba.html,pt,,200,4.3,0,4033,0,12,19,0,0,https://www.papodebola.com.br/papodemidia/coluna/20140718.htm,Internacional na noite desta quinta-feira (17). De acordo com o,Papo de Bola,", por Edu César, a emissora enviou Mário Lima (narrador)",http://papodebola.com.br/papodemidia/coluna/20140718.htm,301,text,false,true,false,false,false,false,true,,,linkfound,2026-05-28 23:51:59,2026-05-28 23:51:59,,Ribamar Xavier,,
Problemas técnicos atrapalham transmissão da Rádio Bandeirantes de Campinas,https://www.midiaesportiva.com/2014/10/problemas-tecnicos-atrapalham.html,pt,,200,4.3,0,4033,0,12,17,0,0,http://www.papodebola.com.br/papodemidia/coluna/20141018.htm,De acordo com o,Papo de Bola,", por Edu César, o trabalho de Paulo do Valle",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-20 03:05:56,2026-05-15 10:11:36,,Ribamar Xavier,,
Via Embratel informa que ainda não tem data para inclusão do Fox Sports Brasil,https://www.midiaesportiva.com/2012/02/via-embratel-informa-que-ainda-nao-tem.html,pt,,200,4.3,0,4033,0,14,26,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120203.htm,"Enquanto isso noticia Edu César, em seu consagrado",Papo de Bola,", que o Fox Sports estará disponível já neste domingo",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-19 01:02:37,2026-05-31 09:11:51,,Ribamar Xavier,,
Sportv começa a mostrar jogo do NBB a partir do segundo quarto,https://www.midiaesportiva.com/2012/05/sportv-comeca-mostrar-jogo-do-nbb.html,pt,,200,4.3,0,4033,0,12,17,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120526.htm,"x São José a partir do segundo quarto, segundo o",Papo de Bola,", por Edu César. O Sportv3, que já vem mostrando",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-20 22:12:44,2026-05-15 20:39:07,,Ribamar Xavier,,
Emilim Schmitz deixa a RBS TV e assina com o Fox Sports,https://www.midiaesportiva.com/2012/07/emilim-schmitz-deixa-rbs-tv-e-assina.html,pt,,200,4.3,0,4033,0,13,21,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120718.htm,"Enquanto isso,",Edmilson Ortiz,deixa a reportagem esportiva na RBS TV para ingressar na,,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-20 03:15:53,2026-06-03 20:00:34,,Ribamar Xavier,,
Zé Elias assina com a ESPN Brasil,https://www.midiaesportiva.com/2014/04/ze-elias-assina-com-espn-brasil.html,pt,,200,4.3,0,4033,0,13,19,0,0,http://www.papodebola.com.br/papodemidia/coluna/20140417.htm,ATUALIZAÇÃO (10h27):De acordo com o,Papo de Bola,", por Edu César, Zé Elias continuará na Rádio Globo",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-24 17:04:54,2026-05-17 07:49:16,,Ribamar Xavier,,
Débora de Oliveira assume bloco esportivo do ‘Bom Dia Rio Grande’ na RBS TV,https://www.midiaesportiva.com/2012/02/debora-de-oliveira-assume-bloco.html,pt,,200,4.3,0,4033,0,14,21,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120216.htm,Globo no Rio Grande do Sul). A informação é do,Papo de Bola,", por Edu César. Débora, vale lembrar, já apresenta o",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-17 23:57:34,2026-05-30 15:37:30,,Ribamar Xavier,,
Luciano do Valle troca nome de jogadores em transmissão de Coritiba e São Paulo,https://www.midiaesportiva.com/2012/06/luciano-do-valle-troca-nome-de.html,pt,,200,4.3,0,4033,0,13,19,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120621.htm,ATUALIZAÇÃO (12h25): De acordo com o,Papo de Bola,", por Edu César, ao anunciar o entrevistado do ""Agora",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-20 07:18:30,2026-05-29 05:51:29,,Ribamar Xavier,,
"Globo participa, mas não se pronuncia em reunião dos clubes na CBF",https://www.midiaesportiva.com/2014/02/globo-participa-mas-nao-se-pronuncia-em.html,pt,,200,4.3,0,4033,0,14,22,0,0,http://www.papodebola.com.br/papodemidia/coluna/20140208.htm,"Luis Roberto e Renato Marsiglia, e, de acordo com o",Papo de Bola,", por Edu César, foi Luís Ernesto Lacombe que apresentou",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-25 12:49:43,2026-06-07 21:28:46,,Ribamar Xavier,,
Sky disponibiliza mosaico com transmissões da Liga dos Campeões,https://www.midiaesportiva.com/2012/09/sky-disponibiliza-mosaico-com.html,pt,,200,4.3,0,4033,0,12,16,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120919.htm,"e Mário Mendes), a Sky acionou outros profissionais, segundo o",Papo de Bola,", por Edu César.",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-25 11:43:57,2026-05-31 07:04:40,,Ribamar Xavier,,
Profissionais da ESPN acompanham in loco amistosos internacionais,https://www.midiaesportiva.com/2014/03/profissionais-da-espn-acompanham-in.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20140303.htm,Por:,Papo de Bola,,,,text,false,false,false,false,false,false,true,,,pagefound,2025-03-22 09:29:48,2026-06-07 09:19:14,,Ribamar Xavier,,
Band escala Dirceu Maravilha para narrar jogo da Copa do Mundo de Futebol Feminino Sub-17,https://www.midiaesportiva.com/2012/10/band-escala-dirceu-maravilha-para.html,pt,,200,4.3,0,4033,0,12,15,0,0,http://www.papodebola.com.br/papodemidia/coluna/20121013.htm,"decisão de terceiro lugar do citado torneio feminino, informa o",Papo de Bola,", por Edu César. Isso aconteceu por que Luciano do",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-18 13:28:17,2026-05-11 21:09:55,,Ribamar Xavier,,
Finais da NBA na Espn terão reportagens in loco de Rubens Pozzi,https://www.midiaesportiva.com/2012/06/finais-da-nba-na-espn-terao-reportagens.html,pt,,200,4.3,0,4033,0,12,19,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120607.htm,"grande decisão será exclusiva dos Canais Espn e, segundo o",Papo de Bola,", por Edu César, terá reportagens in loco de Rubens",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-15 15:48:02,2026-05-31 04:11:28,,Ribamar Xavier,,
Fox Sports tenta contratar narrador identificado com o mercado paulista,https://www.midiaesportiva.com/2012/07/fox-sports-tenta-contratar-narrador.html,pt,,200,4.3,0,4033,0,14,23,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120720.htm,ATUALIZAÇÃO (20/7 - 12h39): De acordo com o,Papo de Bola,", por Edu César, o Fox Sports contratou Rogério Micheletti,",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-21 02:55:36,2026-06-05 10:02:25,,Ribamar Xavier,,
Luiz Carlos Reche anuncia estreia de programa na Band RS,https://www.midiaesportiva.com/2014/04/luiz-carlos-reche-anuncia-estreia-de.html,pt,,200,4.3,0,4033,0,12,20,0,0,http://www.papodebola.com.br/papodemidia/coluna/20140417.htm,"as 9h30, com debates e entrevistas. De acordo com o",Papo de Bola,", por Edu César, o ‘Preliminar’ substituirá o ‘Esporte Revista’.",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-22 06:34:38,2026-05-29 19:04:57,,Ribamar Xavier,,
ESPN grava Hino Nacional com nomes dos jogadores e Comissão Técnica,https://www.midiaesportiva.com/2014/06/espn-grava-hino-nacional-com-nomes-dos.html,pt,,200,4.3,0,4033,0,13,19,0,0,http://www.papodebola.com.br/papodemidia/coluna/20140603.htm,"Enquanto isso, segundo o",Papo de Bola,", por Edu César, foi anunciado no ar que a",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-21 19:09:26,2026-05-28 16:08:43,,Ribamar Xavier,,
Rede Vida exibe apenas metade de jogo da Copa Paulista,https://www.midiaesportiva.com/2012/09/rede-vida-exibe-apenas-metade-de-jogo.html,pt,,200,4.3,0,4033,0,12,16,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120923.htm,o jogo acabou antes de terminar. De acordo com o,Papo de Bola,", por Edu César, o segundo tempo começou durante o",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-18 19:53:25,2026-05-30 03:45:13,,Ribamar Xavier,,
Band Curitiba cancela produção de novo programa esportivo,https://www.midiaesportiva.com/2012/11/band-curitiba-cancela-producao-de-novo.html,pt,,200,4.3,0,4033,0,12,16,0,0,http://www.papodebola.com.br/papodemidia/coluna/20121117.htm,Hidalgo e exibido pela Band Curitiba. De acordo com o,Papo de Bola,", por Edu César, cotas comerciais foram vendidas, mas a",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-19 03:21:54,2026-06-04 23:37:32,,Ribamar Xavier,,
Rede Liberdade Sat próxima de comprar direitos de transmissão da Copa do Mundo,https://www.midiaesportiva.com/2012/05/rede-liberdade-sat-de-radio-proxima-de.html,pt,,200,4.3,0,4033,0,12,17,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120502.htm,Rádio Pajuçara de Maceió e Arapiraca. De acordo com o,Papo de Bola,", por Edu César, neste mês de maio, a Liberdade",,,text,false,true,false,false,false,false,true,,,pagefound,2024-10-01 10:13:53,2026-05-12 06:13:17,,Ribamar Xavier,,
Jovem Pan negocia para transmitir a temporada da Fórmula 1,https://www.midiaesportiva.com/2014/03/jovem-pan-negocia-para-transmitir.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20140317.htm,Com informações do,Papo de Bola,(Edu César),,,text,false,false,false,false,false,false,true,,,pagefound,2025-03-21 06:49:24,2026-05-15 14:11:00,,Ribamar Xavier,,
Joice Luciana deixa a rádio Capital AM de São Paulo,https://www.midiaesportiva.com/2012/03/joice-luciana-deixa-radio-capital-am-de.html,pt,,200,4.3,0,4033,0,12,19,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120309.htm,também fará um programa de entretenimento. De acordo com o,Papo de Bola,", por Edu César, por enquanto a Capital não promoverá",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-18 02:22:00,2026-05-30 15:40:34,,Ribamar Xavier,,
RedeTV! divulga transmissões do futebol internacional para esta semana,https://www.midiaesportiva.com/2012/03/redetv-divulga-transmissoes-do-futebol.html,pt,,200,4.3,0,4033,0,13,20,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120312.htm,"programação de jogos da RedeTV!, para esta semana, segundo o",Papo de Bola,", por Edu César: na quinta-feira, Athletic Bilbao x Manchester",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-21 16:52:59,2026-06-01 22:20:58,,Ribamar Xavier,,
Esporte Interativo credencia Bruno Formiga para acompanhar in loco final da Liga dos Campeões,https://www.midiaesportiva.com/2014/05/esporte-interativo-credencia-bruno.html,pt,,200,4.3,0,4033,0,12,17,0,0,http://www.papodebola.com.br/papodemidia/coluna/20140516.htm,da Liga dos Campeões da UEFA. A informação é do,Papo de Bola,", por Edu César.",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-22 03:56:10,2026-05-17 00:17:15,,Ribamar Xavier,,
RedeTV! divulga agenda de transmissões para próxima semana,https://www.midiaesportiva.com/2012/04/redetv-divulga-agenda-de-transmissoes_13.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120413.htm,E segundo o,Papo de Bola,", por Edu César, o ""RedeTV! Esporte"" não perderá muito",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-25 06:02:07,2026-05-29 15:09:25,,Ribamar Xavier,,
Luiz Penido anuncia que assume o ‘Globo Esportivo’ dia 21,https://www.midiaesportiva.com/2012/05/luiz-penido-anuncia-que-assume-o-globo.html,pt,,200,4.3,0,4033,0,12,19,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120515.htm,"dias 30/5 e 3/6. A propósito da Globo Rio, o",Papo de Bola,", por Edu César informa que Hugo Lago está deixando",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-20 07:19:38,2026-05-28 11:32:51,,Ribamar Xavier,,
"Emissora do interior do Paraná transmitirá, com exclusividade, o Mundial de Futsal",https://www.midiaesportiva.com/2012/09/emissora-do-interior-do-parana.html,pt,,200,4.3,0,4033,0,12,17,0,0,http://www.papodebola.com.br/papodemidia/coluna/20121016.htm,ATUALIZAÇÃO (16/10 - 19h16): De acordo com o,Papo de Bola,", por Edu César, a Rádio Difusora AM de Marechal",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-16 12:46:28,2026-06-01 22:55:13,,Ribamar Xavier,,
Narrador de rádio é obrigado a se esconder na cabine durante partida da Série D,https://www.midiaesportiva.com/2014/11/narrador-de-radio-e-obrigado-se.html,pt,,200,4.3,0,4033,0,13,20,0,0,http://www.papodebola.com.br/papodemidia/coluna/20141103.htm,repórter Daniel Trzeciak e o cinegrafista Jeferson Kickhofel. Segundo o,Papo de Bola,", por Edu César, quando começou a confusão registrada na",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-17 00:17:18,2026-06-02 18:25:29,,Ribamar Xavier,,
Fox Sports queria a Festa do Brasileirão para liberar sorteio da Libertadores ao Sportv,https://www.midiaesportiva.com/2012/12/fox-sports-queria-festa-do-brasileirao.html,pt,,200,4.3,0,4033,0,12,15,0,0,http://www.papodebola.com.br/papodemidia/coluna/20121224.htm,"sexta-feira (21), o Sportv não cumpriu o prometido. Segundo o",Papo de Bola,", por Edu César, para permitir ao canal da Globosat",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-17 15:08:26,2026-05-12 20:11:12,,Ribamar Xavier,,
Definidas próximas transmissões da Copa do Brasil na Globo,https://www.midiaesportiva.com/2014/07/definidas-proximas-transmissoes-da-copa.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20140717.htm,"Ainda a respeito da TV Globo, informa o",Papo de Bola,", por Edu César, que retornou nesta quarta-feira a edição",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-26 08:15:28,2026-06-05 03:00:37,,Ribamar Xavier,,
RedeTV! apresenta Edson Porto como novo diretor de esportes,https://www.midiaesportiva.com/2012/10/redetv-apresenta-edson-porto-como-novo.html,pt,,200,4.3,0,4033,0,13,17,0,0,http://www.papodebola.com.br/papodemidia/coluna/20121015.htm,"como chefe de redação do jornalismo. Enquanto isso, segundo o",Papo de Bola,", por Edu César, estreia hoje o novo programa de",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-19 01:09:16,2026-06-05 23:49:44,,Ribamar Xavier,,
Comentarista Capitão Hidalgo retorna a Difusora de Curitiba neste domingo,https://www.midiaesportiva.com/2012/05/comentarista-capitao-hidalgo-retorna.html,pt,,200,4.3,0,4033,0,13,19,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120526.htm,"Ainda sobre o rádio esportivo de Curitiba, informa o",Papo de Bola,", por Edu César: com José Wille acumulando as direções",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-20 14:51:28,2026-06-05 11:59:25,,Ribamar Xavier,,
Gilson Ricardo se despede em clima de emoção do Panorama Esportivo,https://www.midiaesportiva.com/2012/05/gilson-ricardo-se-despede-em-clima-de.html,pt,,200,4.3,0,4033,0,13,19,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120512.htm,"Esportivo’, na emissora da Rua do Russel, numa cortesia do",Papo de Bola,", por Edu Cesar.",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-19 14:43:48,2026-05-28 11:40:22,,Ribamar Xavier,,
Sportv prepara ônibus para cobertura da Olimpíada,https://www.midiaesportiva.com/2012/04/sportv-prepara-onibus-para-cobertura-da.html,pt,,200,4.3,0,4033,0,14,23,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120416.htm,"Vivian Masutti. E por falar no ‘canal campeão’, informa o",Papo de Bola,", por Edu César, que o Sportv2 interrompeu no último",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-19 17:24:20,2026-05-29 18:18:29,,Ribamar Xavier,,
Edição gaúcha do 'Globo Esporte' retorna com novidades,https://www.midiaesportiva.com/2014/07/edicao-gaucha-do-globo-esporte-retorna.html,pt,,200,4.3,0,4033,0,13,19,0,0,http://www.papodebola.com.br/papodemidia/coluna/20140716.htm,ATUALIZAÇÃO (11h16 de 16/7/2014): De acordo com o,Papo de Bola,", por Edu César, Rio de Janeiro, São Paulo e",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-26 08:16:06,2026-05-28 13:05:50,,Ribamar Xavier,,
